Year,State,Party,Vote
2010,Ohio,republican,0.57
2006,Washington,democrat,0.57
2000,Rhode Island,republican,0.57
1984,Montana,democrat,0.57
2006,Michigan,democrat,0.57
1982,Arizona,democrat,0.57
1976,Missouri,republican,0.57
1988,Ohio,democrat,0.57
2018,Virginia,democrat,0.57
1996,Idaho,republican,0.57
2012,Mississippi,republican,0.57
1976,Virginia,independent,0.57
2006,New Jersey,democrat,0.57
2010,Oregon,democrat,0.57
1992,Hawaii,democrat,0.57
2016,Kentucky,republican,0.57
2002,Oklahoma,republican,0.57
1992,Indiana,republican,0.57
1984,Arkansas,democrat,0.57
1996,Nebraska,republican,0.57
2006,New York,democrat,0.57
2008,Georgia,republican,0.57
1990,Michigan,democrat,0.57
2008,Nebraska,republican,0.58
2008,South Carolina,republican,0.58
1980,Louisiana,democrat,0.58
2008,Idaho,republican,0.58
2016,Connecticut,democrat,0.58
2018,Nebraska,republican,0.58
1976,Connecticut,republican,0.58
2004,California,democrat,0.58
1982,Michigan,democrat,0.58
1976,Rhode Island,republican,0.58
2012,Nebraska,republican,0.58
2014,Montana,republican,0.58
2004,Georgia,republican,0.58
2010,Arkansas,republican,0.58
1978,Delaware,democrat,0.58
1994,North Dakota,democrat,0.58
2016,Ohio,republican,0.58
2006,Minnesota,democratic-farmer-labor,0.58
1994,Massachusetts,democrat,0.58
1984,Minnesota,republican,0.58
1980,South Dakota,republican,0.58
2002,Delaware,democrat,0.58
1982,Utah,republican,0.58
1994,Wisconsin,democrat,0.58
2010,Georgia,republican,0.58
1996,Michigan,democrat,0.58
1998,Washington,democrat,0.58
2018,Washington,democrat,0.58
2002,Maine,republican,0.58
2000,Georgia,democrat (not identified on ballot),0.59
1984,Texas,republican,0.59
1992,Oklahoma,republican,0.59
2002,Alabama,republican,0.59
1982,Texas,democrat,0.59
2006,Pennsylvania,democrat,0.59
1978,Colorado,republican,0.59
1984,New Hampshire,republican,0.59
2012,Michigan,democrat,0.59
2010,Arizona,republican,0.59
2012,New Jersey,democrat,0.59
1994,Wyoming,republican,0.59
2004,New York,democrat,0.59
1990,Nebraska,democrat,0.59
2014,Massachusetts,democrat,0.59
1992,North Dakota,democrat,0.59
2016,Washington,democrat,0.59
1976,Indiana,republican,0.59
1980,Arkansas,democrat,0.59
1994,Maryland,democrat,0.59
1988,Texas,democrat,0.59
1982,Pennsylvania,republican,0.59
1980,Nevada,republican,0.59
2006,California,democrat,0.59
1988,North Dakota,democrat,0.59
2010,New York,democrat,0.60
1994,Missouri,republican,0.60
2016,Arkansas,republican,0.60
2014,Mississippi,republican,0.60
2000,Ohio,republican,0.60
2018,Delaware,democrat,0.60
2016,Vermont,democrat,0.60
1996,Delaware,democrat,0.60
2008,Kansas,republican,0.60
2010,New Hampshire,republican,0.60
2016,Iowa,republican,0.60
1984,Delaware,democrat,0.60
1992,Arkansas,democrat,0.60
1976,Maine,democrat,0.60
1994,Maine,republican,0.60
1990,Texas,republican,0.60
2006,Florida,democrat,0.60
2002,Illinois,democrat,0.60
2018,Massachusetts,democrat,0.60
1988,Michigan,democrat,0.60
1994,Tennessee,republican,0.60
2012,Washington,democrat,0.60
1986,Arizona,republican,0.60
1990,Alabama,democrat,0.61
2016,South Carolina,republican,0.61
1986,Indiana,republican,0.61
2012,West Virginia,democrat,0.61
2002,Michigan,democrat,0.61
1976,New Jersey,democrat,0.61
1986,Maryland,democrat,0.61
1984,Tennessee,democrat,0.61
1982,Massachusetts,democrat,0.61
1994,Texas,republican,0.61
1982,Maine,democrat,0.61
2016,Maryland,democrat,0.61
1984,Mississippi,republican,0.61
1978,Kentucky,democrat,0.61
1998,Oregon,democrat,0.61
2004,Nevada,democrat,0.61
2014,South Carolina,republican,0.61
1990,Idaho,republican,0.61
2008,New Mexico,democrat,0.61
2016,New York,democrat,0.61
2008,Maine,republican,0.61
1990,Maine,republican,0.61
1998,Pennsylvania,republican,0.61
2006,Hawaii,democrat,0.61
1996,Tennessee,republican,0.61
2000,North Dakota,democratic-nonpartisan league,0.61
2008,Mississippi,republican,0.61
2018,Rhode Island,democrat,0.61
1978,Minnesota,republican,0.61
2010,South Carolina,republican,0.61
2000,Wisconsin,democrat,0.62
2014,Texas,republican,0.62
2010,Utah,republican,0.62
2016,California,democrat,0.62
1978,Oregon,republican,0.62
2012,Hawaii,democrat,0.62
2004,Indiana,democrat,0.62
2006,Texas,republican,0.62
2000,New Mexico,democrat,0.62
1982,Florida,democrat,0.62
1988,Maryland,democrat,0.62
1990,Rhode Island,democrat,0.62
2014,Tennessee,republican,0.62
1982,Tennessee,democrat,0.62
2018,New York,democrat,0.62
1996,Kansas,republican,0.62
1988,Delaware,republican,0.62
1976,North Dakota,democrat,0.62
2012,New York,democrat,0.62
2014,West Virginia,republican,0.62
1998,South Dakota,democrat,0.62
1978,Wyoming,democrat,0.62
2016,Kansas,republican,0.62
2010,Maryland,democrat,0.62
1982,New York,democrat,0.62
1986,Arkansas,democrat,0.62
2006,Utah,republican,0.62
1994,Montana,republican,0.62
1986,Ohio,democrat,0.62
1998,Florida,democrat,0.62
1998,Colorado,republican,0.62
2008,South Dakota,democrat,0.62
2012,California,democrat,0.63
2018,Utah,republican,0.63
2008,Iowa,democrat,0.63
2008,Michigan,democrat,0.63
1990,Delaware,democrat,0.63
1992,Kansas,republican,0.63
2002,Montana,democrat,0.63
1984,Alabama,democrat,0.63
1982,North Dakota,democrat,0.63
1992,Kentucky,democrat,0.63
1986,Oregon,republican,0.63
1986,New Hampshire,republican,0.63
1976,Florida,democrat,0.63
1976,Nevada,democrat,0.63
1986,South Carolina,democrat,0.63
2002,West Virginia,democrat,0.63
1998,North Dakota,democrat,0.63
1986,Vermont,democrat,0.63
2000,Maryland,democrat,0.63
2000,Connecticut,democrat,0.63
1998,Alabama,republican,0.63
1988,New Mexico,democrat,0.63
1996,Rhode Island,democrat,0.63
2008,Alabama,republican,0.63
2004,Oregon,democrat,0.63
1982,Maryland,democrat,0.63
2008,Massachusetts,democrat,0.64
2006,Mississippi,republican,0.64
1982,Wisconsin,democrat,0.64
1998,Indiana,democrat,0.64
2008,West Virginia,democrat,0.64
1980,Kansas,republican,0.64
2004,Ohio,republican,0.64
2006,Nebraska,democrat,0.64
1990,Wyoming,republican,0.64
2016,Alabama,republican,0.64
2010,New York,democrat,0.64
1998,Utah,republican,0.64
1998,Louisiana,democrat,0.64
1976,Montana,democrat,0.64
1984,New Jersey,democrat,0.64
1982,Mississippi,democrat,0.64
1990,South Carolina,republican,0.64
1984,Colorado,republican,0.64
2010,Vermont,democrat,0.64
2014,Nebraska,republican,0.64
2010,Iowa,republican,0.64
1994,Rhode Island,republican,0.65
2002,Kentucky,republican,0.65
1988,New York,democrat,0.65
2008,Delaware,democrat,0.65
1996,New Mexico,republican,0.65
1986,Connecticut,democrat,0.65
1988,West Virginia,democrat,0.65
2004,Maryland,democrat,0.65
2012,Rhode Island,democrat,0.65
1992,Alabama,democrat,0.65
2018,Maryland,democrat,0.65
2012,Tennessee,republican,0.65
1992,South Dakota,democrat,0.65
1988,Massachusetts,democrat,0.65
2008,Virginia,democrat,0.65
2002,New Mexico,republican,0.65
1990,Illinois,democrat,0.65
2000,Texas,republican,0.65
1988,Tennessee,democrat,0.65
2000,Tennessee,republican,0.65
1986,Illinois,democrat,0.65
1980,Kentucky,democrat,0.65
1990,New Hampshire,republican,0.65
2008,Tennessee,republican,0.65
1998,Connecticut,democrat,0.65
2002,Idaho,republican,0.65
2010,Alabama,republican,0.65
2012,Minnesota,democrat,0.65
1998,Kansas,republican,0.65
2012,Utah,republican,0.65
2014,Idaho,republican,0.65
1992,Florida,democrat,0.65
2006,Vermont,independent,0.65
1978,Oklahoma,democrat,0.65
2000,Vermont,republican,0.66
2000,Utah,republican,0.66
2000,Mississippi,republican,0.66
1986,Iowa,republican,0.66
2016,Idaho,republican,0.66
1980,Maryland,republican,0.66
2004,New Hampshire,republican,0.66
1990,Alaska,republican,0.66
2004,Connecticut,democrat,0.66
1998,Oklahoma,republican,0.66
2012,Delaware,democrat,0.66
1988,Pennsylvania,republican,0.66
1984,Oregon,republican,0.67
2000,Indiana,republican,0.67
1982,Nebraska,democrat,0.67
2014,Hawaii,democrat,0.67
1984,South Carolina,republican,0.67
1978,South Dakota,republican,0.67
2006,Massachusetts,democrat,0.67
2018,Wyoming,republican,0.67
2014,Maine,republican,0.67
1988,Utah,republican,0.67
2006,Wisconsin,democrat,0.67
2018,Vermont,independent,0.67
1994,Indiana,republican,0.67
1976,Minnesota,democrat,0.68
2004,Alabama,republican,0.68
1978,Nebraska,democrat,0.68
1988,Missouri,republican,0.68
1990,Tennessee,democrat,0.68
2016,Oklahoma,republican,0.68
1998,New Hampshire,republican,0.68
2008,Illinois,democrat,0.68
2014,Oklahoma,republican,0.68
1988,Vermont,republican,0.68
2014,Oklahoma,republican,0.68
1990,Montana,democrat,0.68
1988,Indiana,republican,0.68
2016,Utah,republican,0.68
2004,North Dakota,democrat,0.68
1990,West Virginia,democrat,0.68
1998,Iowa,republican,0.68
1978,Idaho,republican,0.68
1982,West Virginia,democrat,0.68
2004,Utah,republican,0.69
1998,Arizona,republican,0.69
1994,Mississippi,republican,0.69
1980,Ohio,democrat,0.69
1994,Utah,republican,0.69
2006,North Dakota,democrat,0.69
2006,Wyoming,republican,0.69
2000,Maine,republican,0.69
1982,Washington,democrat,0.69
1994,West Virginia,democrat,0.69
2000,Massachusetts,democrat,0.69
2004,Kansas,republican,0.69
1976,Massachusetts,democrat,0.69
1998,Idaho,republican,0.70
1992,Iowa,republican,0.70
2004,Illinois,democrat,0.70
1984,Virginia,republican,0.70
1986,Kansas,republican,0.70
2016,Hawaii,democrat,0.70
2010,Kansas,republican,0.70
2004,Iowa,republican,0.70
2006,Delaware,democrat,0.70
1980,South Carolina,democrat,0.70
1994,Florida,republican,0.70
1998,Maryland,democrat,0.71
2014,Rhode Island,democrat,0.71
2006,New Mexico,democrat,0.71
2004,Vermont,democrat,0.71
2010,Oklahoma,republican,0.71
2012,Vermont,independent,0.71
1992,Maryland,democrat,0.71
2014,Wyoming,republican,0.71
1996,Mississippi,republican,0.71
2018,Hawaii,democrat,0.71
1984,Alaska,republican,0.71
2010,Idaho,republican,0.71
1988,Virginia,democrat,0.71
1994,Hawaii,democrat,0.72
2016,South Dakota,republican,0.72
1976,Washington,democrat,0.72
1984,New Mexico,republican,0.72
1984,Idaho,republican,0.72
1976,Wisconsin,democrat,0.72
1998,Vermont,democrat,0.72
1986,Utah,republican,0.72
2002,Massachusetts,democrat,0.72
1984,Rhode Island,democrat,0.73
2000,Hawaii,democrat,0.73
1990,New Mexico,republican,0.73
2008,Montana,democrat,0.73
2002,Wyoming,republican,0.73
2008,Rhode Island,democrat,0.73
2008,Wyoming,republican,0.73
1984,Maine,republican,0.73
1986,Hawaii,democrat,0.74
1990,Kansas,republican,0.74
1980,Utah,republican,0.74
2000,Wyoming,republican,0.74
2012,Wyoming,republican,0.74
1986,Kentucky,democrat,0.74
2006,Maine,republican,0.74
1984,South Dakota,republican,0.74
1998,Alaska,republican,0.74
2010,Hawaii,democrat,0.75
1978,Rhode Island,democrat,0.75
2004,Hawaii,democrat,0.76
1978,Alaska,republican,0.76
2008,Wyoming,republican,0.76
1984,Oklahoma,democrat,0.76
1984,Kansas,republican,0.76
2010,North Dakota,republican,0.76
1978,Arkansas,democrat,0.76
1988,Hawaii,democrat,0.77
1996,West Virginia,democrat,0.77
1996,Alaska,republican,0.77
2004,Arizona,republican,0.77
2006,West Virginia,democrat,0.77
2000,West Virginia,democrat,0.78
1980,Hawaii,democrat,0.78
2002,Alaska,republican,0.78
1984,Wyoming,republican,0.78
2002,Rhode Island,democrat,0.78
2016,North Dakota,republican,0.78
1998,Hawaii,democrat,0.79
2000,Arizona,republican,0.79
2008,Arkansas,democrat,0.80
1984,Georgia,democrat,0.80
1982,Hawaii,democrat,0.80
1990,Virginia,republican,0.81
1988,Maine,democrat,0.81
2002,Kansas,republican,0.83
2002,Virginia,republican,0.83
2002,Nebraska,republican,0.83
1978,Georgia,democrat,0.83
1990,Oklahoma,democrat,0.83
2002,Mississippi,republican,0.85
2006,Indiana,republican,0.87
1978,Alabama,democrat,0.94
2014,Alabama,republican,0.97
2004,Idaho,republican,0.99
1990,Arkansas,democrat,1.00
1976,Mississippi,democrat,1.00
1976,West Virginia,democrat,1.00
1978,Louisiana,democrat,1.00
1984,Louisiana,democrat,1.00
1990,Georgia,democrat,1.00
1990,Louisiana,democrat,1.00
1990,Mississippi,republican,1.00
1992,Louisiana,democrat,1.00
2010,South Dakota,republican,1.00
